"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"1245",2017-12-22,67,399,389,850,621,1675,615,1830,21,660,199,1168,NA,NA,9980,675,2900,2768,25672,30,NA,5800,186,1830,5700,34699,80,NA,90,12150,97,515,NA,27800,1140,520,13059,26400,400,1599,32722,68,1948,10850,63,80,640,NA,4026,63,15600,750,18,NA,1300,NA,17200,29763,NA,25029,NA,1450,NA,1400,60,45,86034,85,21300,500,950,150,1195,5210,11553,130,1850,300,362,6000,13749,1650,1300,18045,NA,2507,7200,16,228,4250,644,105052,NA,1100,985,44855,119,NA,70,1900,139,880,720,97,3660,NA,1030,655,NA,200,393,NA,13804,18148,91,5597,NA,350,NA,36,1770,430,1375,1415,6671,840,1700,325,646,2075,3000,23,15738,10300,1,NA,4145,320,NA,6365,200,700,250,NA,40,NA,5224,NA,72,6382,1315,221,1235,250,2727,3500,2224,13898,13749,1050,4100,598,1090,NA,895,989,100,3425,11310,12.6,800,NA,4,894,3139,90,9023,9054,1559,25150,NA,110,118,1450,4187,4908,94,62,65,15075,4875,797,107,100,NA,37136,870,8.2,480,38,12264,NA,2590,2689,850,189,NA,1296,10582,388,623,1098,2045,1701,32149,4600,32149,2397,135,24177,13495,2977,570,2090,13065,1116,153,45,24758,1889,4925,997,1620,345142,669,16200,2394,1,200,614,3795,8486,1799,300,3831,14796,66,50,236,29,13386,280,2550,1700,6660,60,685,34,554,25900,37,351,1950,2800,2025,1495,1046,NA,970,22803,1000,14591,2190,1048,263,7050,7464,4492,133,616,188,3336,486,9147,690,18723,2300,1803,49,730,1032,270,5500,1479,20450,8533,468,26400,290,28,41887,272,4022,19093,1200,1573,225,1330,1911,6311,2848,220,1398,70,NA,775,44377,1648,1750,630,18000,1840,4608,50,271,11256,76,2244,4796,525,9101,2450,168,830,675,1550,17,2070,391,80,14080,300,15747,6,51,6293,725,150,165,270,671
"1246",2017-12-27,67,380,400,850,650,1635,610,1771,21,650,200,1200,NA,NA,9932,689,2935,2794,25604,30,NA,5830,186,1830,5600,34953,90,NA,90,12594,97,545,NA,27459,1145,520,13400,26900,410,1680,34358,60,2000,10912,63,80,658,NA,4157,63,15975,750,15,NA,1300,NA,17685,29749,NA,24768,NA,1468,NA,1210,60,47,82538,85,21399,499,950,150,1195,5220,11197,130,1500,300,360,6000,13799,1850,1324,18200,NA,2600,7322,16,225,4262,590,107570,NA,1100,1000,44400,115,NA,68,1900,139,900,650,86,3557,NA,1035,674,NA,200,400,NA,13944,18534,100,5590,NA,350,NA,36,1630,450,1397,1413,6766,845,1700,325,640,2068,3000,24,15923,10090,2,NA,4200,329,NA,6620,192,790,250,NA,40,NA,5450,NA,72,6400,1330,230,1302,253,2737,3500,2293,14173,14500,1050,4100,585,1090,NA,915,989,100,3425,11410,12.65,800,NA,4,880,3121,90,8960,9000,1591,25720,NA,110,119,1482,4158,4910,94,62,65,15200,4785,796,107,100,NA,36800,873,8.2,480,38,12440,NA,2554,2712,850,197,NA,1296,10665,385,623,1098,2078,1701,31788,4600,31760,2464,143,23950,13549,2950,570,2098,13570,1172,153,45,25185,1889,5147,999,1625,341534,669,15750,2407,1,200,580,3900,8485,1850,306,3800,14683,66,49,242,29,13510,286,2631,1701,6749,60,700,34,554,26272,37,350,2000,2916,2100,1484,1057,NA,985,23300,995,14750,2230,1048,260,7175,7650,4537,133,606,188,3284,483,9015,690,19250,2300,1820,48,770,1019,265,5250,1569,21528,8509,462,26400,300,28,41805,272,4115,19670,1143,1574,225,1337,1955,6026,2739,220,1400,67,NA,660,44676,1675,1750,640,18409,1840,4674,50,299,11400,90,2200,4808,540,9178,2411,165,840,690,1550,17,2076,391,80,14226,300,15348,7,51,6329,700,150,166,268,679
"1247",2017-12-28,67,384,400,850,640,1639,641,1759,25,660,199,1187,NA,NA,10000,689,2935,2799,25477,30,NA,5835,183,1830,5600,35200,149,NA,90,12661,85,531,NA,27500,1170,520,13370,26770,410,1753,33333,60,1990,10931,72,80,656,NA,4067,63,15789,750,15,NA,1300,NA,17800,29525,NA,24832,NA,1493,NA,1210,55,47,82400,85,21470,504,950,150,1195,5206,11148,127,1600,300,374,6000,13753,1750,1316,18099,NA,2600,7350,12,226,4273,649,107097,NA,900,960,44051,115,NA,72,1900,139,897,733,90,3642,NA,1035,679,NA,200,400,NA,13850,18581,100,5625,NA,400,NA,37,1790,450,1385,1449,6745,845,1650,325,640,2055,3000,22,16107,10476,2,NA,4185,335,NA,6593,192,790,250,NA,40,NA,5360,NA,72,6396,1354,235,1398,254,2732,3500,2260,13800,14400,1050,4100,625,1090,NA,915,989,100,3425,11389,12.5,800,NA,4,880,3184,90,8880,8881,1595,25648,NA,105,115,1435,4198,5124,94,60,60,15400,4950,795,107,100,NA,38257,869,8.1,488,38,12497,NA,2606,2723,850,197,NA,1320,10666,395,659,1095,2057,1701,31870,5450,31870,2468,145,24400,13649,2953,570,2139,13524,1169,153,45,25287,1889,5251,997,1649,344210,669,14595,2407,1,200,585,3900,8375,1856,330,3755,14751,66,45,239,29,13559,295,2555,1701,6800,60,712,34,550,26440,37,350,2000,2800,2020,1490,1057,NA,988,23200,995,14825,2241,1048,262,7199,7669,4548,130,600,188,3368,479,8939,663,19350,2300,1800,53,800,1019,286,5200,1578,21568,8555,467,26400,309,28,42011,272,4117,19693,1127,1561,217,1331,1950,6142,2750,220,1395,65,NA,856,44850,1675,1600,631.59,19197,1850,4720,50,300,11350,100,2200,4749,540,9266,2449,137,840,700,1600,17,2065,391,80,14250,300,15400,8,52,6447,700,131,166,259,667
"1248",2017-12-29,67,379,387,850,640,1685,645,1795,25,660,200,1208,NA,NA,10000,690,2970,2800,25562,30,NA,5835,183,1830,5600,35346,149,NA,90,12862,92,515,NA,27750,1166,520,13424,26790,400,1770,36000,60,1990,11056,70,80,655,NA,4166,63,15956,750,16,NA,1285,NA,18199,30099,NA,25055,NA,1492,NA,1300,60,47,82950,85,21809,510,950,150,1195,5257,11175,127,1600,297,378,5700,14437,1750,1310,18113,NA,2600,7390,15,226,4240,649,109796,NA,900,1000,44500,119,NA,72,1900,139,904,733,97,3650,NA,1035,655,NA,200,419,NA,14185,18600,100,5713,NA,400,NA,36,1790,450,1346,1445,6744,830,1700,325,600,2100,3000,22,16250,10299,2,NA,4220,339,NA,6725,190,790,250,NA,40,NA,5410,NA,72,6436,1365,230,1290,255,2766,3500,2269,13900,14400,1050,4100,615,1090,NA,940,989,99,3425,11730,12.55,800,NA,4,895,3244,90,8972,8976,1650,26214,NA,110,115,1470,4195,5105,94,62,60,15384,4950,795,107,100,NA,37913,874,8.35,490,38,12443,NA,2644,2775,850,197,NA,1260,10638,381,659,1095,2100,1701,31927,5450,31932,2440,149,24487,13954,3000,570,2150,13660,1211,153,45,25610,1889,5227,997,1622,345100,669,14812,2515,1,200,590,3900,8500,1880,300,3800,14789,66,40,240,29,13708,300,2554,1750,6956,60,697,35,550,27000,37,369,2000,2800,1994,1520,1070,NA,988,23600,995,15116,2240,1048,279,7210,7917,4590,130,612,188,3400,481,8950,650,19566,2300,1809,52,805,1020,265,5236,1582,22119,8700,465,26704,308,28,42818,272,4135,20333,1115,1595,220,1250,1950,6046,2750,220,1400,67,NA,855,46000,1670,1800,640,19733,1850,4812,50,300,11463,100,2200,4800,540,9447,2436,159,890,700,1600,16,2075,391,79,14568,300,15544,8,54,6531,723,131,167,250,690
"1249",2018-01-02,67,385,400,850,649,1688,652,1778,25,745,190,1190,NA,NA,10069,688,2899,2763,26334,30,NA,5710,180,1830,5700,35833,149,NA,90,12853,90,525,NA,27328,1155,520,13387,26887,397,1715,35296,60,1966,11163,70,80,652,NA,4189,63,15814,720,16,NA,1286,NA,17736,29850,NA,25353,NA,1496,NA,1400,68,48,83515,85,21266,509,1150,150,1195,5248,11108,127,1710,305,370,5700,13900,1755,1314,17986,NA,2600,7350,15,226,4347,624,108015,NA,900,960,44064,119,NA,70,1905,139,910,738,97,3633,NA,1035,669,NA,200,408,NA,14312,18250,100,5775,NA,410,NA,35,1940,448,1373,1429,6880,870,1593,325,590,2041,3000,22,16195,10630,2,NA,4143,330,NA,6628,193,790,250,NA,58,NA,5495,NA,72,6535,1327,255,1289,255,2713,3500,2317,14466,14071,1050,4100,615,1174,NA,900,989,99,3425,11520,12.55,800,NA,4,901,3260,99,9020,9020,1628,25818,NA,110,112,1451,4219,4950,83,63,60,15350,4940,801,107,100,NA,38276,873,8.21,489,38,12750,NA,2540,2690,850,195,NA,1265,10931,388,615,1043,2161,2000,32388,4976,32420,2512,154,23760,13651,2930,569,2200,13373,1115,165,45,26112,1889,5307,997,1625,358090,669,14789,2489,1,215,580,3950,8501,1912,308,3833,14538,66,39,235,29,13800,295,2580,1750,6788,60,700,36,550,26913,37,354,2000,2800,2038,1520,1053,NA,973,23651,995,14870,2350,1048,271,7219,7794,4576,130,608,188,3395,481,8713,699,19428,2300,1802,53,815,1020,275,5500,1622,21700,8420,500,27056,298,28,42307,272,4019,19912,1114,1525,220,1332,1948,6000,2787,225,1400,65,NA,800,45659,1670,1800,643,18900,1850,4698,50,300,11115,90,2300,4750,540,9197,2444,159,889,703,1600,17,2086,400,72,14397,300,15300,8,52,6393,700,125,185,270,682
"1250",2018-01-03,65,400,400,850,635,1683,655,1795,25,700,193,1200,NA,NA,9972,668,2844,2809,26448,30,NA,5850,180,1800,5700,37100,149,NA,90,13152,82,540,NA,27250,1140,520,13414,26900,400,1690,36135,60,1984,10780,65,80,647,NA,4217,63,15600,700,16,NA,1285,NA,16962,29720,NA,25761,NA,1445,NA,1400,68,48,82949,85,20697,510,1150,150,1195,5225,11264,127,1500,297,351,5335,14298,1801,1400,17582,NA,2551,7185,13,164,4201,618,107296,NA,900,959,44400,116,NA,70,1850,139,915,738,97,3584,NA,1030,650,NA,200,407,NA,14115,18060,100,5778,NA,372,NA,35,1940,448,1375,1430,6907,870,1632,415,589,2062,3000,22,16250,11000,2,NA,4110,335,NA,6330,193,790,250,NA,58,NA,5543,NA,72,6542,1330,244,1280,253,2693,3500,2346,14210,13703,1050,4100,610,1174,NA,915,989,99,3425,11400,12.6,800,NA,4,945,3360,99,8967,9020,1645,24675,NA,110,111,1485,4220,5018,85,65,60,15842,4940,797,107,100,NA,37700,850,8.3,482,38,12191,NA,2520,2687,850,195,NA,1265,10748,382,660,1080,2063,2000,32136,4976,32338,2600,150,22991,12991,2937,569,2249,13270,1130,165,45,25200,1889,5215,995,1650,365000,669,14789,2437,1,215,598,3996,8650,1877,300,3775,14622,66,38,235,30,13322,300,2597,1700,6690,60,717,31,540,26075,37,360,2000,2601,2022,1521,1047,NA,984,22942,999,14704,2341,1048,268,7150,7550,4450,130,608,180,3440,474,8925,675,18507,2300,1791,50,824,1035,280,5500,1652,21491,8300,687,26630,287,28,42500,272,3935,19426,1124,1576,224,1320,1959,6095,2788,210,1400,65,NA,800,44500,1649,1800,611,17816,1850,4575,50,285,11272,99,2300,4782,540,8900,2410,159,889,700,1600,16,2062,405,70,14100,300,14748,8,52,6373,714,130,180,250,685
"1251",2018-01-04,65,399,400,850,635,1690,660,1794,25,745,195,1200,NA,NA,9800,680,2899,2825,26616,30,NA,5750,180,1800,5700,37100,149,NA,90,12810,82,530,NA,26900,1117,518,13424,26800,400,1648,36498,60,1965,10875,65,80,645,NA,4270,60,16009,700,17,NA,1286,NA,16960,29025,NA,25842,NA,1433,NA,1400,68,48,82365,85,20544,515,1150,150,1195,5149,11260,127,1505,300,360,5700,14362,1849,1385,17514,NA,2599,7210,13,220,4131,605,106331,NA,900,1060,43920,118,NA,72,1905,139,915,742,97,3580,NA,1030,659,NA,200,406,NA,14164,18200,100,5735,NA,410,NA,34,1940,400,1367,1427,6825,870,1602,360,590,2110,3000,22,16498,11360,2,NA,4094,315,NA,6316,199,790,250,NA,55,NA,5324,NA,72,6526,1351,247,1267,248,2685,3500,2315,14324,14070,1050,4100,610,1125,NA,915,989,99,3425,11400,12.6,800,NA,5,920,3238,99,9010,9025,1640,25455,NA,110,115,1465,4121,4958,85,65,60,16117,4932,812,107,100,NA,38494,860,8.3,476,39,11900,NA,2476,2577,850,195,NA,1265,10533,390,615,1095,2038,2000,32200,5500,32420,2650,148,23342,13131,2937,569,2158,13067,1133,155,45,25232,1889,5190,995,1586,363671,669,14789,2444,1,215,615,4040,8350,1837,307,3755,14547,66,39,238,30,13303,300,2530,1700,6737,60,725,31,540,25916,37,400,2000,2974,2028,1550,1049,NA,988,23200,950,14475,2300,1048,265,7125,7541,4485,130,610,180,3440,474,8740,723,18759,2300,1806,55,816,1015,250,5480,1637,21400,8150,860,26536,298,28,42365,272,4023,19368,1110,1644,235,1320,1950,6000,2680,215,1440,67,NA,760,44264,1670,1750,640,17602,1950,4635,50,285,11063,100,2300,4785,540,8906,2386,159,850,700,1600,16,2065,400,86,14150,300,14650,8,48,6247,714,130,188,269,686
"1252",2018-01-05,65,400,400,850,630,1730,675,1800,25,745,194,1249,NA,NA,9966,682,2877,2703,26847,29,NA,5724,180,1730,5700,38177,149,NA,90,13041,88,529,NA,26899,1135,518,13694,27250,405,1600,36858,60,1964,11067,75,80,649,NA,4463,63,16044,700,17,NA,1286,NA,17000,29175,NA,25950,NA,1426,NA,1400,67,48,82711,85,20908,515,1150,150,1100,5200,11210,127,1326,300,364,5700,13950,1850,1350,17414,NA,2599,7270,12,220,4150,605,106511,NA,900,1060,44399,120,NA,72,1910,139,910,820,97,3594,NA,1030,658,NA,200,402,NA,14127,18170,100,5651,NA,400,NA,35,1940,399,1395,1423,7060,870,1610,360,555,2110,3000,22,16675,11480,2,NA,4092,327,NA,6371,205,790,250,NA,55,NA,5429,NA,72,6520,1394,270,1270,245,2672,3500,2274,14366,13545,1050,4100,609,1125,NA,899,989,99,3425,11364,12.6,800,NA,6,950,3325,99,8988,9050,1644,25435,NA,110,115,1460,4127,4954,80,62,60,16300,4932,813,107,100,NA,39429,852,8.3,480,39,12254,NA,2426,2619,850,146,NA,1285,10416,380,615,1095,2064,2000,32155,5000,32269,2583,147,24081,13300,2908,567,2183,13472,1138,155,45,25830,1889,5370,989,1650,361644,669,14255,2429,1,215,608,4060,8400,1845,303,3770,14775,65,37,238,29,13650,300,2537,1700,6798,60,730,32,540,26225,38,389,1975,2972,2030,1587,1053,NA,977,23038,950,14622,2250,1048,270,7125,7520,4474,130,619,174,3520,481,8749,723,18780,2300,1795,60,825,1050,250,5100,1648,22020,8212,880,26900,300,28,42983,272,3916,19370,1111,1677,255,1320,1949,6051,2722,215,1435,70,NA,693,44932,1651,1799,640,17910,1876,4627,50,285,11400,100,2300,4787,540,9003,2422,150,890,700,1600,14,2087,400,72,14400,300,14600,8,50,6318,714,130,175,269,688
"1253",2018-01-08,63,395,400,850,640,1744,691,1774,25,700,191,1270,NA,NA,10204,700,2875,2768,27400,29,NA,5664,180,1730,5700,38344,139,NA,90,13192,88,525,NA,26208,1130,518,13690,27625,400,1567,37454,60,1965,11072,74,80,661,NA,4268,63,16175,700,17,NA,1300,NA,17096,29675,NA,26682,NA,1445,NA,1400,67,46,83025,85,21127,509,1150,150,1100,5327,11450,110,1351,300,360,5700,13831,1850,1365,17700,NA,2600,7223,12,215,4232,560,106021,NA,900,963,45200,117,NA,70,1900,139,921,820,91,3512,NA,1030,659,NA,200,390,NA,14261,18001,100,5700,NA,400,NA,35,1940,400,1412,1400,7084,870,1657,360,555,2110,3000,21,16450,11400,2,NA,4107,350,NA,6314,205,790,250,NA,55,NA,5365,NA,72,6636,1450,280,1275,245,2670,3500,2240,14750,13661,1050,4100,620,1125,NA,899,989,100,3425,11380,12.63,800,NA,7,970,3416,99,8883,8970,1626,25422,NA,110,112,1475,4165,4970,82,61,75,16300,4930,823,107,100,NA,39326,850,8.3,489,39,12150,NA,2450,2625,850,179,NA,1265,10691,380,620,1094,2048,1751,32240,5400,32303,2735,148,24477,13272,2910,567,2167,13575,1153,155,45,25550,1889,5488,989,1670,359703,669,14255,2425,1,201,605,4060,8395,1838,307,3790,14792,65,39,233,29,13454,300,2480,1700,6890,60,730,33,540,25840,38,394,1950,2985,2000,1550,1055,NA,979,23185,950,14630,2231,1048,261,7218,7497,4499,130,608,174,3560,482,8632,680,18974,2300,1800,57,834,1050,261,5295,1633,21823,8349,868,26950,295,26,43400,272,4031,19478,1112,1683,255,1320,1912,6216,2765,215,1430,75,NA,675,44565,1663,1749,643,18269,1890,4650,50,281,11423,100,2300,4815,540,9106,2427,158,1000,699,1600,16,2106,405,79,14485,300,14909,8,52,6401,680,125,185,267,690
"1254",2018-01-09,63,380,400,830,620,1730,710,1752,26,770,194,1285,NA,NA,10113,700,2900,2720,27900,29,NA,5835,170,1730,5199,37997,139,NA,90,12883,88,520,NA,25013,1135,520,13850,27700,400,1503,38231,47,1995,11156,73,80,659,NA,4100,60,16800,675,16,NA,1300,NA,17620,29786,NA,26835,NA,1452,NA,1235,59,47,83305,85,21084,498,1150,150,1174,5273,11300,110,1500,300,332,5900,14163,1800,1352,17759,NA,2599,7242,10,200,4145,606,106285,NA,900,934,46130,117,NA,69,1801,120,913,736,83,3533,NA,1019,660,NA,210,384,NA,14220,18018,100,5600,NA,410,NA,33,1940,385,1395,1400,7120,868,1640,360,555,2089,3000,22,16710,11500,2,NA,4045,400,NA,6339,202,680,250,NA,55,NA,5200,NA,70,6635,1470,280,1300,239,2655,3500,2132,14725,13800,1050,4100,619,1126,NA,915,800,100,3425,11403,12.6,800,NA,6,969,3339,99,8864,8913,1600,25200,NA,104,113,1500,4120,4963,83,62,65,16550,4935,841,108,100,NA,41490,851,8.38,490,33,12150,NA,2505,2650,850,174,NA,1299,10710,369,630,1090,2024,1780,32093,6000,32193,2750,145,24750,13500,2923,567,2164,13560,1210,153,45,26025,1880,5488,989,1669,363100,669,15655,2425,1,200,605,4250,8255,1846,305,3776,14827,65,39,230,29,13699,300,2461,1750,6935,60,740,30,540,26000,37,400,1950,3000,2015,1533,1050,NA,976,23155,950,14501,2180,1048,260,7276,7534,4483,129,603,174,3641,484,8579,675,19208,2300,1835,60,830,1050,280,5246,1614,21649,8203,755,26850,299,26,42971,272,4030,19630,1112,1746,255,1320,1915,6490,2750,215,1430,68,NA,781,44734,1701,1743,640,18120,1939,4618,50,295,11515,100,2300,4830,539,9113,2418,159,990,700,1600,16,2089,430,84,14400,300,14768,8,50,6566,700,117,183,250,695
"1255",2018-01-10,63,375,395,830,620,1678,734,1820,25,750,191,1285,NA,NA,10100,685,2900,2710,28772,29,NA,5827,155,1750,5199,37884,139,NA,90,13350,83,520,NA,24381,1120,520,13500,27725,399,1400,38150,47,1975,10950,70,80,650,NA,4088,63,16128,745,14,NA,1325,NA,17446,29756,NA,26901,NA,1380,NA,1235,59,46,83650,85,20850,466,1150,150,1140,5209,11460,110,1478,300,333,5900,13850,1790,1353,17201,NA,2599,7103,13,196,4001,606,103358,NA,900,970,44854,118,NA,67,1801,120,925,740,90,3491,NA,1020,650,NA,210,388,NA,14118,18000,100,5594,NA,410,NA,31,1940,385,1366,1310,7051,840,1670,360,589,2109,3000,21,16550,11552,2,NA,3591,380,NA,6300,200,681,250,NA,55,NA,5245,NA,70,6765,1466,280,1305,225,2650,3500,2211,14350,13825,1050,4100,618,1131,NA,915,800,100,3425,11180,12.5,800,NA,6,960,3361,99,8865,8930,1620,24600,NA,104,115,1499,4100,4970,83,62,74,16800,4929,825,108,100,NA,40247,851,8.46,494,37,12000,NA,2401,2675,850,174,NA,1300,10495,369,623,1050,2007,1899,31975,5499,32050,2790,145,24330,13225,2871,530,2163,13564,1196,153,45,25420,1880,5520,995,1660,361502,669,15940,2374,1,195,611,4238,8100,1797,309,3801,14600,65,39,235,29,13671,300,2461,1710,6756,60,745,31,540,25510,37,425,1950,3000,2008,1533,1046,NA,950,23190,1000,13440,2272,1048,260,7215,7414,4460,129,606,174,3552,477,8556,700,19096,2300,1835,56,819,1050,260,5000,1620,21668,8280,755,26500,299,26,44463,272,4063,19380,1100,1780,252,1300,1895,6526,2750,215,1380,70,NA,845,44221,1674,1730,635,17905,1970,4665,50,295,11461,85,2330,4776,539,8950,2425,155,900,700,1600,10,2080,420,82,14300,300,14305,6,52,6480,710,117,176,250,685
